time,precipitation,relative_humidity_2m,dew_point_2m,pressure_msl,temperature_2m,wind_speed_10m
2018-01-01T00:00:00Z,0.5,100,1.0,992.4,1.1,11.5
2018-01-01T01:00:00Z,0.2,100,1.5,991.4,1.5,12.2
2018-01-01T02:00:00Z,0.0,98,1.9,990.9,2.2,12.0
2018-01-01T03:00:00Z,0.0,98,2.2,990.4,2.5,9.7
2018-01-01T04:00:00Z,0.0,99,2.5,990.3,2.7,9.7
2018-01-01T05:00:00Z,0.0,99,2.6,989.9,2.8,9.0
2018-01-01T06:00:00Z,0.0,99,2.3,989.2,2.5,7.9
2018-01-01T07:00:00Z,0.0,99,1.9,988.9,2.0,8.2
2018-01-01T08:00:00Z,0.0,100,1.5,989.2,1.5,9.4
2018-01-01T09:00:00Z,0.0,100,2.1,988.9,2.1,6.0
2018-01-01T10:00:00Z,0.1,100,2.7,988.7,2.7,7.7
2018-01-01T11:00:00Z,0.2,100,3.2,987.7,3.2,6.9
2018-01-01T12:00:00Z,0.6,100,2.4,987.9,2.4,4.9
2018-01-01T13:00:00Z,0.5,100,2.7,987.3,2.7,7.1
2018-01-01T14:00:00Z,0.8,100,2.2,986.4,2.2,5.6
2018-01-01T15:00:00Z,0.2,100,2.3,985.9,2.3,6.0
2018-01-01T16:00:00Z,0.1,100,2.7,985.4,2.7,6.9
2018-01-01T17:00:00Z,0.3,100,3.5,984.9,3.5,10.8
2018-01-01T18:00:00Z,0.1,100,3.9,985.0,4.0,13.0
2018-01-01T19:00:00Z,0.2,100,3.6,984.9,3.6,11.5
2018-01-01T20:00:00Z,0.3,100,2.8,985.5,2.8,12.3
2018-01-01T21:00:00Z,0.3,99,1.5,986.2,1.6,18.6
2018-01-01T22:00:00Z,0.2,100,1.0,987.4,1.0,19.1
2018-01-01T23:00:00Z,0.0,99,0.9,988.4,1.0,15.2
2018-01-02T00:00:00Z,0.0,99,0.9,989.4,1.1,13.0
2018-01-02T01:00:00Z,0.0,100,0.9,990.6,0.9,13.0
2018-01-02T02:00:00Z,0.0,100,0.8,991.3,0.8,11.9
2018-01-02T03:00:00Z,0.0,99,1.0,991.8,1.1,9.7
2018-01-02T04:00:00Z,0.0,99,1.9,992.3,2.0,10.4
2018-01-02T05:00:00Z,0.0,98,2.8,992.5,3.0,13.2
2018-01-02T06:00:00Z,0.0,98,2.7,993.2,3.0,12.1
2018-01-02T07:00:00Z,0.0,97,2.4,993.4,2.8,13.1
2018-01-02T08:00:00Z,0.3,100,2.6,993.9,2.7,13.7
2018-01-02T09:00:00Z,0.2,99,2.8,994.0,3.0,13.0
2018-01-02T10:00:00Z,0.0,97,3.1,994.3,3.5,14.2
2018-01-02T11:00:00Z,0.0,97,3.2,994.5,3.7,15.5
2018-01-02T12:00:00Z,0.0,96,3.0,995.6,3.5,14.4
2018-01-02T13:00:00Z,0.0,96,2.8,996.0,3.4,13.4
2018-01-02T14:00:00Z,0.0,96,2.7,996.2,3.3,13.6
